id,paper_url,doi,abstract
9260507,http://link.springer.com/article/10.1007/s10067-008-1064-0/fulltext.html,10.1007/s10067-008-1064-0,"In recent years, there has been a shift in the therapeutic approach to rheumatoid arthritis (RA), with emphasis on early therapy. The DE019 trial demonstrated adalimumab efficacy in patients with RA. This subanalysis compares response to adalimumab based on clinical, functional, and radiographic outcomes in patients with early versus established RA. Patients enrolled in the DE019 trial were divided into two groups based on disease duration (3 years=established RA). Data from 407 patients with RA were included, with 78 early (41 adalimumab, 37 placebo) and 329 established (166 adalimumab, 163 placebo) patients. Patients with early disease achieved slightly greater American College of Rheumatology 20 (20% or more improvement or ACR20), 50, and 70 responses of 61%, 46.3%, and 24.4%, respectively, at 52 weeks, compared with those with established disease, with ACR20, 50, and 70 responses of 56%, 37.3%, and 19.9%, respectively. The Health Assessment Questionnaire score improvement between adalimumab and placebo in patients with early disease (0.44) was greater than that for those with established disease (0.25). With adalimumab treatment, there was a statistically significant mean reduction in total Sharp score progression relative to placebo (5.32) in early disease compared with established disease (2.06). While adalimumab is effective for RA of all disease durations, there is a trend toward superior clinical, functional, and radiographic outcomes in patients with early disease."
9260707,,10.3899/jrheum.100752,"OBJECTIVE: This Year 5 analysis of an open-label extension (OLE) study assessed radiographic progression, clinical efficacy, and safety of adalimumab with concomitant methotrexate (MTX) for patients with active rheumatoid arthritis.
METHODS: In a double-blind study (DE019, NCT00195702), inadequate responders to MTX were randomized to MTX plus either adalimumab 40 mg eow, adalimumab 20 mg weekly, or placebo for 52 weeks. Eligible patients entered an ongoing OLE and received adalimumab 40 mg eow plus MTX. Longterm efficacy and safety were evaluated.
RESULTS: Of 457 patients who had enrolled in the OLE, 304 remained in the study at Year 5, including 112, 107, and 85 from the original adalimumab 40 mg, adalimumab 20 mg, and placebo groups, respectively. Year 5 radiographs demonstrated mean changes in modified total Sharp score for the original adalimumab 40 mg eow and 20 mg weekly groups of 0.8 and 2.6, respectively, versus 3.9 for placebo; 58% from the adalimumab 40 mg eow group had no radiographic progression versus 40% of those who initially received placebo. Of patients who received adalimumab 40 mg eow for 5 years, 26.1% achieved clinical remission (Disease Activity Score 28-joint count < 2.6), had no radio graphic progression (change in modified total Sharp score ‚â§ 0.5), and had normal function (Health Assessment Questionnaire ‚â§ 0.5), versus 11.9% of those who initially received placebo. Serious infection rate for 553 patients who received at least one dose of adalimumab was 4.4/100 patient-years.
CONCLUSION: A 52-week delay in adding adalimumab to MTX led to worse radiographic, functional, and clinical outcomes at Year 5 for most patients who initially received placebo instead of adalimumab."
9260910,,10.3899/jrheum.120964,"OBJECTIVE: To examine the longterm effectiveness and safety of adalimumab in patients with longstanding rheumatoid arthritis (RA) and an inadequate response to methotrexate (MTX), and to assess the effect of a 1-year delay in initiation of combination therapy.
METHODS: DE019 was a 1-year randomized controlled trial (RCT) in which patients received adalimumab 20 mg weekly, adalimumab 40 mg every other week (eow), or placebo; all received concomitant MTX. Patients completing the RCT could receive open-label adalimumab 40 mg eow + MTX for an additional 9 years. Clinical, functional, and radiographic outcomes were assessed using composite measures of disease activity (e.g., American College of Rheumatology responses, 28-joint Disease Activity Score with C-reactive protein, Simplified Disease Activity Index), Health Assessment Questionnaire-Disability Index, and the modified total Sharp score (mTSS), respectively.
RESULTS: Of the 619 patients randomized, 457 entered the open-label extension; 202 completed 10 years. At Year 10, patients demonstrated effective disease control and inhibition of radiographic progression. Differences in clinical and functional responses between adalimumab + MTX and placebo + MTX observed during the RCT became less apparent at Year 10. Still, patients who initially received adalimumab + MTX had significantly lower mean ŒîmTSS at Year 10 compared with patients who initially received placebo + MTX. No new safety signals arose following up to 10 years of adalimumab + MTX exposure.
CONCLUSION: During up to 10 years of treatment with adalimumab + MTX, patients with longstanding RA experienced effective disease control with no change to the expected safety profile. A 1-year delay in receipt of adalimumab + MTX was associated with reduced effectiveness, suggesting that a window of opportunity to prevent irreversible damage exists even in a population with established RA."
9739092,,10.3899/jrheum.120964,"Objective:We describe the long-term (8-year) impact of adalimumab (ADA) plus methotrexate (MTX) on radiographic, clinical, and functional parameters in patients with rheumatoid arthritis (RA). Methods: In DE019, patients with RA were randomized to double-blind MTX (N=200), ADA 40 mg every other week (eow) plus MTX (N=207), or ADA 20 mg weekly plus MTX (N=212) for 1 year.1 Patients completing double-blind therapy received open-labelADA40 mg eow plusMTX for an additional 7 years. Observed data analyses were performed for all patients who received >=1 dose of study drug and had data at each visit. Clinical response was assessed using American College of Rheumatology (ACR) criteria and swollen and tender joint counts (SJC66 and TJC68). Remission-like response was defined as 28-joint Disease Activity Score (DAS28) < 2.6, SJC66=0, TJC68=0, or DAS28 < 2.6 and radiographic nonprogression. Physical function was assessed using the Health Assessment Questionnaire (HAQ). Two experts blinded to sequence and order read radiographic films from baseline and Years 5, 6, and 8. Radiographic changes were determined using the modified total Sharp score (mTSS); nonprogression was defined as a change in mTSS < 0.5. Results: After 8 years, 81%, 62%, 47%, and 20% of ADA+MTX patients (N=185) achieved ACR20, 50, 70, and 90, respectively. Mean TJC decreased from 26 to 4, and mean SJC decreased from 20 to 4. DAS28 < 2.6, SJC=0, and TJC=0 were achieved by 60%, 42%, and 40% of patients, respectively. Mean HAQ decreased from 1.33 to 0.65 (N=186). Radiographic nonprogression occurred in 56% of patients. Patients treated with MTX in Year 1 experienced a relative increase of 29% in the percentage of patients with radiographic progression. Conclusion: After 8 years of therapy, ADA+MTX provided sustained improvements in clinical remission for 60% of patients and prevented radiographic progression for 56%. Early initiation of ADA 40 mg eow+MTX prevented radiographic progression and led to better outcomes over 8 years than when combination treatment was delayed for 1 year."
9739094,,10.3899/jrheum.120964,"Background: Assessing long-term efficacy is important when tailoring treatment. We describe the long-term (8-year) impact of adalimumab (ADA) plus methotrexate (MTX) on radiographic, clinical and functional parameters in patients with rheumatoid arthritis (RA). Methods: In the DE019 study, patients with RA were randomized to double-blind MTX (N=200), ADA 40mg every other week (eow) plus MTX (N=-207), or ADA 20mg weekly plus MTX (N=212) for 1 year. Patients completing double-blind therapy received open-label ADA 40mg eow plus MTX for an additional 7 years. Observed data analyses were performed using the intention-to-treat population (all patients who received >=1 dose of study drug with data at each visit). American College of Rheumatology (ACR) responses and swollen (SJC66) and tender joint counts (TJC68) were used to assess clinical response. Remission was defined using 28-joint Disease Activity Score (DAS28)<2.6, SJC = 0 and TJC = 0. The Health Assessment Questionnaire (HAQ) was used to assess physical function. Two experts blinded to sequence and order read radiographic films from baseline and Years 5, 6 and 8. Radiographic changes were determined using the modified total Sharp score (mTSS); nonprogression was defined as a change in mTSS<0.5. Results: After 8 years, 81%, 62%, 47% and 20% of ADA+MTX patients (n = 185) achieved ACR20, 50, 70 and 90, respectively. In these patients, mean TJC decreased from 26 to 4 and mean SJC decreased from 20 to 4. DAS28<2.6, SJC = 0 and TJC = 0 were achieved by 60%, 42% and 40% of these patients, respectively. Mean HAQ decreased from 1.33 to 0.65 (n = 186). Radiographic nonprogression occurred in 56% of patients treated with ADA 40mg eow+MTX (table). Conclusions: After 8 years of therapy, ADA+MTX provided sustained improvements in clinical efficacy for patients with RA. Remission, defined as DAS28<2.6, occurred in 60% of patients. Radiographic nonprogression of RA was achieved by up to 56% of patients treated with ADA+MTX compared with 39% of patients initially treated with MTX alone, for whom ADA 40mg eow therapy was delayed 1 year. Overall, 8 years of ADA 40mg eow+MTX prevented radiographic progression of RA and provided the best clinical and functional outcomes.(Table Presented)."
9740991,http://link.springer.com/article/10.1007/s10067-018-4002-9/fulltext.html,10.1007/s10067-018-4002-9,"This was a 10-year study which had an initial 52-week, double-blind, placebo-controlled phase followed by an open-label extension phase up to 9 years in duration. Data were analyzed for the double-blind phase using all patients who were randomized and received at least one dose of study drug through Week 52 and for all patients who received at least one dose of adalimumab during the 10-year study (the Intent-to-Treat [ITT] population)."
9262138,http://link.springer.com/article/10.1007/s10067-016-3422-7/fulltext.html,10.1007/s10067-016-3422-7,"Patients with rheumatoid arthritis (RA) are at an increased risk of cardiovascular disease (CVD). Treatment with tumor necrosis factor inhibitors improves both joint symptoms associated with RA and also CVD risk. This exploratory analysis of a phase 4 study evaluated changes in metabolic risk factors in patients with RA treated with etanercept. Metabolic analytes were measured at baseline, week 12, and week 24 in patients enrolled in a randomized, double-blind, placebo-controlled study to evaluate the efficacy and safety of etanercept in moderately active RA. Patients received either placebo or etanercept 50¬†mg every week (QW) for 12¬†weeks, after which all patients received etanercept 50¬†mg QW through week 24. Levels of metabolic analytes were assessed in all patients, including patients with diabetes and hyperlipidemia, and described descriptively. A total of 210 patients were randomized, 104 to placebo and 106 to etanercept. There were no significant changes in metabolic risk factors from baseline to week 12 or 24 in all patients. Levels of metabolic analytes were similar in patients with diabetes and hyperlipidemia, with some exceptions; fasting glucose and fasting insulin decreased through week 12, and hemoglobin A1C decreased slightly through week 24 in patients with diabetes. Treatment with etanercept did not adversely affect levels of metabolic risk factors for CVD in patients with RA."
9737528,http://link.springer.com/article/10.1186/s40064-015-0895-9/fulltext.html,10.1186/s40064-015-0895-9,"This study evaluated the efficacy and safety of adding etanercept to disease-modifying antirheumatic drugs (DMARDs) in patients with moderately active rheumatoid arthritis (RA). This randomized, double-blind, placebo-controlled study (ClinicalTrials.gov #NCT01313208) enrolled RA patients with Disease Activity Score using 28 joints with C-reactive protein (DAS28-CRP) >3.2 and <=5.1 (moderate disease) despite stable DMARD therapy. Patients were randomized to etanercept 50 mg or placebo weekly for 12 weeks; all patients then received etanercept 50 mg weekly through week 24. Primary endpoint was low disease activity (LDA) at week 12; secondary endpoints included DAS28-CRP remission at week 12; Clinical Disease Activity Index (CDAI) and Simplified Disease Activity Index (SDAI) LDA; American College of Rheumatology (ACR) responses; change in Health Assessment Questionnaire Disability Index (HAQ-DI), and safety. For 210 patients with moderate disease at screening, (104 placebo; 106 etanercept), only 58% still had moderate disease at baseline. At week 12, 33% on etanercept and 21% on placebo achieved LDA (P=0.055); remission was achieved in 19% and 12%, respectively (P=0.14). At week 12, ACR20, ACR50, and ACR70 responses were observed in 29%, 13%, and 1% respectively, in patients on placebo, and 41%, 21%, and 6% of patients on etanercept. Mean (SD) change from baseline in HAQ-DI score was -0.20 (0.43) for placebo patients and -0.39 (0.54) for etanercept patients at week 12. No new safety signals were observed. LDA was achieved by more patients on etanercept than placebo in patients with moderate disease at screening, but the difference was not statistically significant at week 12."
9736643,,10.3899/jrheum.080663,"INTERVENTION: trade Name: enbrel 25 mg powder and solvent for solution for injection Pharmaceutical Form: powder and solvent for solution for injection INN or Proposed INN: ETANERCEPT CAS Number: 185243-69-0 Concentration unit: mg milligram(s) Concentration type: equal Concentration number: 25- Pharmaceutical form of the placebo: powder and solvent for solution for injection Route of administration of the placebo: subcutaneous use  Trade Name: enbrel 50 mg powder and solvent for solution for injection Pharmaceutical Form: powder and solvent for solution for injection INN or Proposed INN: ETANERCEPT CAS Number: 185243-69-0 Concentration unit: mg milligram(s) Concentration type: equal Concentration number: 50- Pharmaceutical form of the placebo: powder and solvent for solution for injection Route of administration of the placebo: subcutaneous use   
CONDITION: rheumatoid Arthritis (RA) patients who are on Etanercept (ETN) treatment and are in remission or in a Low Disease Activity (LDA) state ; MedDRA version: 14.0
Level: pT
Classification code 10039073
Term: rheumatoid arthritis
System Organ Class: 10028395 - Musculoskeletal and connective tissue disorders
 Therapeutic area: diseases [C] - Musculoskeletal Diseases [C05] 
PRIMARY OUTCOME: main Objective: to compare the effect on disease activity of the combination of ETN 50 mg QW plus methotrexate (MTX) to placebo plus MTX over 48 weeks in RA subjects who at study start are in remission or LDA state with combination therapy with ETN 50mg weekly plus MTX Primary end point(s): proportion of subjects who are non-failures at Week 48. These subjects are still in Period 2 at study end, which means they have not fulfilled predefined failure criteria  during the study.  Secondary Objective: 1. To compare the effect on disease activity of the combination of ETN 25 mg QW plus MTX to ; ; a. combination of ETN 50 mg QW plus MTX  ; b. placebo plus MTX  ; ; over 48 weeks in RA subjects who at study start are in remission or LDA state with combination therapy with ETN 50mg weekly plus MTX. ; ; 2. To compare the change in modified Total Sharp Score (mTSS) over 48 weeks among the treatment groups.  ; ; 3. To compare the change in MRI findings over 12 weeks among the treatment groups. Timepoint(s) of evaluation of this end point: proportion of subjects who are non-failures  at Week 48 
SECONDARY OUTCOME: secondary end point(s): in the three treatment arms: ; 1. Time from randomization to failure, according to predefined criteria.
; 2. Proportion of subjects in remission or LDA state at each visit.
; 3. Proportion of time subjects are in remission or LDA state 
; 4. Change in DAS28 at each visit.
; 5. Change in tender and swollen joint counts at each visit.
; 6. Change in physician global assessments, subject global assessments, patient global health VAS, patient pain VAS and morning stiffness at each visit.
; 7. Changes in ESR and CRP at each visit.
; 8. Change in mTSS at week 48.
; 9. Change in MRI findings at week 12.  
; 10. Correlation between clinical assessment, serum biomarkers, MRI (at randomization and week 12) and X-ray findings at randomization and whether individuals have had treatment failure or not. Timepoint(s) of evaluation of this end point: ‚Ä¢ Time from randomization to failure.
; ‚Ä¢ Proportion of subjects in remission or LDA state at each visit.
; ‚Ä¢ Proportion of time subjects are in remission or LDA state
; ‚Ä¢ Change in DAS28 at each visit.
; ‚Ä¢ Change in tender and swollen joints at each visit.
; ‚Ä¢ Change in physician global assessments, subject global assessments, patient general health VAS, patient pain VAS and morning stiffness at each visit.
; ‚Ä¢ Changes in ESR and CRP at each visit.
; ‚Ä¢ Change in mTSS at week 48.
; ‚Ä¢ Change in MRI findings at week 12.
; ‚Ä¢ Correlation between clinical assessment, serum biomarkers, MRI and X-ray findings at randomization and whether individuals have had treatment failure or not. 
INCLUSION CRITERIA: inclusion Criteria for the Open-label Period (Period 1): subject must meet all of the following conditions in order to be enrolled in the study: 1. Men and women have a diagnosis of RA based on the ACR Revised Criteria for RA.
 2. Subject has a current DAS28 =3.2.
 3. Subject is currently receiving treatment with sc ETN, either 25 mg BW or 50 mg QW, for a minimum of 14 months at baseline
 4. Subject is currently receiving oral, sc or im MTX, 7.5 mg/week to 25 mg/week and at a stable dose for a minimum of 4 months at baseline.
 
 
 Inclusion Criteria for the Double-Blind Randomized Period (Period 2) 
 1. Subject has completed open-label period 1 and has had DAS28 = 3.2 at all visits during period 1 and at randomization.
 
  Are the trial subjects under 18? no Number of subjects for this age range: 0 F.1.2 Adults (18-64 years) yes F.1.2.1 Number of subjects for this age range 67 F.1.3 Elderly (>=65 years) yes F"
9737188,,10.3899/jrheum.080663,"This study involves Rheumatoid Arthritis patients in regular clinical setting who are already on etanercept treatment and are in remission or in a low disease activity (LDA) state, and is intended to identify parameters that can serve as guidance in clinical settings. This study will consider the clinical and radiographic course in subjects when etanercept treatment is tapered or discontinued, and analyze the subjects' experience of disease worsening and the predictive values of clinical parameters, serum biomarkers and imaging on the clinical and radiographic course in different treatment groups. The effect of re-treatment with etanercept at treatment failure will also be studied."
9261687,http://link.springer.com/article/10.1186/1471-2474-14-299/fulltext.html,10.1186/1471-2474-14-299,"BACKGROUND: Preliminary, mostly uncontrolled studies suggest that dose reduction or discontinuation of tumour necrosis factor blockers can be achieved in a relevant proportion of patients with RA without loss of disease control. However, long term safety, cost effectiveness and feasibility in clinical practice remain uncertain.
METHODS/DESIGN: This study is a 18-months pragmatic, non-inferiority, cost minimalisation, randomized controlled trial on dose reduction and discontinuation of the subcutaneous tumour necrosis factor (TNF) blockers adalimumab and etanercept in RA patients with low disease activity. 180 RA patients with low disease activity (DAS28 < 3.2 or clinical judgment of the rheumatologist) are randomized 2:1 to either increased spacing and eventually discontinuation after 6 months of the TNF blocker, and usual care. Implementation is done in routine daily care, using treat to target and feedback implementation in both treatment arms. The primary outcome is non-inferiority (NI margin 20%) in cumulative incidence of persistent (> 3 months) RA flare, according to a recently validated DAS28 based flare criterion (DAS28 change > 1.2, or DAS28 increase of 0.6 and current DAS28 ≥ 3.2). Secondary outcomes include mean disease activity, function, radiographic progression, safety and cost effectiveness. Cost per quality adjusted life year (QALY) differences between groups are expressed as a decremental cost effectiveness ratio (DCER), i.e. saved costs divided by (possible) loss in QALY.
DISCUSSION: The design of this study targeted several clinical and methodological issues on TNF blocker dose de-escalation, including how to taper the TNF blockers, the satisfactory control condition, how to define flare, implementation in clinical practice, and the choice of the non-inferiority margin. Pragmatic cost minimalisation studies using non-inferiority designs and DCERs will become more mainstream as cost effectiveness in healthcare gains importance.
TRIAL REGISTRATION: Dutch Trial Register NTR3216, The study has received ethical review board approval (number NL37704.091.11)."
9257869,,10.1136/bmj.h1389,"OBJECTIVE: to evaluate whether a disease activity guided strategy of dose reduction of two tumour necrosis factor (TNF) inhibitors, adalimumab or etanercept, is non-inferior in maintaining disease control in patients with rheumatoid arthritis compared with usual care. DESIGN: randomised controlled, open label, non-inferiority strategy trial. SETTING: two rheumatology outpatient clinics in the netherlands, from december 2011 to may 2014. PARTICIPANTS: 180 patients with rheumatoid arthritis and low disease activity using adalimumab or etanercept; 121 allocated to the dose reduction strategy, 59 to usual care. INTERVENTIONS: disease activity guided dose reduction (advice to stepwise increase the injection interval every three months, until flare of disease activity or discontinuation) or usual care (no dose reduction advice). Flare was defined AS increase in DAS28-CRP (a composite score measuring disease activity) greater than 1.2, or increase greater than 0.6 and current score of at least 3.2. In the case of flare, TNF inhibitor use was restarted or escalated. MAIN OUTCOME MEASURES: difference in proportions of patients with major flare (DAS28-CRP based flare longer than three months) between the two groups at 18 months, compared against a non-inferiority margin of 20%. Secondary outcomes included TNF inhibitor use at study end, functioning, quality of life, radiographic progression, and adverse events. RESULTS: dose reduction of adalimumab or etanercept was non-inferior to usual care (proportion of patients with major flare at 18 months, 12% v 10%; difference 2%, 95% confidence interval -12% to 12%). In the dose reduction group, TNF inhibitor use could successfully BE stopped in 20% (95% confidence interval 13% to 28%), the injection interval successfully increased in 43% (34% to 53%), but no dose reduction was possible in 37% (28% to 46%). Functional status, quality of life, relevant radiographic progression, and adverse events did not differ between the groups, although short lived flares (73% v 27%) and minimal radiographic progression (32% v 15%) were more frequent in dose reduction than usual care. CONCLUSIONS: a disease activity guided, dose reduction strategy of adalimumab or etanercept to treat rheumatoid arthritis is non-inferior to usual care with regard to major flaring, while resulting in the successful dose reduction or stopping in two thirds of patients.trial registration dutch trial register (www.trialregister.nl), NTR 3216."
9740415,,10.2165/00002512-200724030-00005,"INTERVENTION: intervention 1: therapy start with Etanercept (ETA) 50mg1x/w or 25mg 2x/w s.c. Evaluation of quality of life, physical function, quality of sleep, fatique, pain, nutritional condition and social activity of elderly patient (= 60 ) at T0 (Baseline), T1 (month 6) and T2 (month 12). Changes in nutrition behavior, disease activity, functional behavior, emotional situation, pain and ACR-(American College of Rheumatology)-responder-criteria will be evaluated at every visit (T0, T1, T2). Intervention 2: therapy start with conventional disease modifying antirheumatic drugs (methotrexate, leflunomide, sulfasalazine. Hydroxicloroquine or azulfidine). Evaluation of quality of life, physical function, quality of sleep, fatique, pain, nutritional condition and social activity of elderly patient (= 60 ) at T0 (Baseline), T1 (month 6) and T2 (month 12). Changes in nutrition behavior, disease activity, functional behavior, emotional situation, pain and ACR-(American College of Rheumatology)-responder-criteria will be evaluated at every visit (T0, T1, T2). 
CONDITION: m06.99 - [generalization M06.9: rheumatoid arthritis, unspecified] 
PRIMARY OUTCOME: the primary endpoint is the evaluation of the long term effects in the treatment with ETA (mono therapy and in combination) in quality of life, fatigue, quality of sleep in elderly patients with a RA.; The results will be evaluated with questionnaires in month 6 and 12 under the treatment. 
SECONDARY OUTCOME: ‚Ä¢ Change in food habits from T0 to T1 and T2; ‚Ä¢ change in disease activity by DAS28 and CDAI from T0 to T1 and T2; ‚Ä¢ change in functional capacity (HAQ) from T0 to T1 and T2; ‚Ä¢ change in emotional state from T0 to T1 and T2; ‚Ä¢ change in pain (pain detect) and visual analogue scale from T0 to T1 and T2; ‚Ä¢ change in ACR20, ACR50, ACR70 from T0 to T1 and T2 
INCLUSION CRITERIA: ‚Ä¢ Fulfilling of the DGRh criteria of treatment with ETA and/or DMARD or just begun (= 4 weeks) ‚Ä¢ The Diagnose of a Rheumatoid Arthritis according to ACR criteria from 1987 ‚Ä¢ = 60 years ‚Ä¢ Understanding the research project ‚Ä¢ Signing the informed consent form"
9741368,,10.1136/bmj.h1389,9741368_Empty Abstract
9259745,http://link.springer.com/article/10.1007/s002960050113/fulltext.html,10.1007/s002960050113,"The aim of this study was to evaluate whether cyclosporin A (CsA) influences the radiological disease progression in early rheumatoid arthritis (RA) patients in comparison with other disease-modifying drugs (DMARDs). A total of 103 early RA patients, without prior use of DMARDs, were randomized to receive CsA (3 mg/kg per day) or methotrexate (MTX) (0.15 mg/kg per week). In addition, all patients received prednisone (7.5 mg/day). After 42 months of treatment, pairs of hand and wrist radiographs of 41 patients treated with CsA and 42 treated with MTX were evaluated blindly and separately by two investigators, using reference radiographs for scoring. A scale scoring similar to Larsen's standard radiographs with minor modifications was used. The studied radiographs were obtained at the beginning and 42 months after therapy in both groups. Patients in both groups responded beneficially to the above treatment regimens. In the CsA group, 37 patients (71 %) remained radiographically stable and 4 worsened, while in the MTX group 39 patients (76%) remained stable and 3 deteriorated. No significant radiological worsening was found in the CsA-treated patients as compared to those treated with MTX. Early immuno-intervention in RA patients appears to be crucial for the future development of joint damage: CsA can delay radiological disease progression and may inhibit joint damage deterioration in early RA patients."
9742665,,10.2165/00128413-200414480-00036,"Background. Leflunomide has demonstrated efficacy for the treatment of RA. The conventional therapeutic dosing scheme is a loading dose of 100 mg/day for 3 days followed by 20 mg/day thereafter. Eliminating the 3-day loading dose may decrease the risk of adverse effects, most of Rheumatologists don't use the loading dose any more. Objective. To determine the clinical efficacy and safety of Leflunomide (LFN) 100mg/week compared to Methotrexate (MTX) 10mg/week in a randomized, controlled trial with 26 weeks of follow up in Rheumatoid Arthritis (RA) patients. Patients and Methods. 40 Libyan Patients who met The 2010 ACR/EULAR classification criteria for RA and presented with active disease were included. All patients had medical records, including laboratory tests and hand X-rays. Clinical evaluations for improvement and ACR and EULAR response criteria were performed. Statistical analysis for independent's samples between both groups defined a p value of <=.05. Safety was evaluated by comparing the proportion of adverse events (AE) registered. Results. 40 patients were screened and randomized: 20 patients received 100 mg LFN weekly and 20 patients received MTX 10 mg per week, all received 10mg prednisone daily for two weeks followed by 5mg for another 4 weeks, NSAIDs were allowed during the entire study period on demand, all patients had regular follow up for 26 weeks. All 40 patients completed the study.. ACR20 improvement criteria were achieved by LFN group in 100%, and in 95% by the MTX group at week 26, ACR 50 improvement was achieved in 90% of both groups, ACR 70 in 80% in the LEF group and 75% in the MTX group at the end of the study. At the beginning of the study DAS28 was 5.85 and improved to3.07 in the LFN group versus 5,92 and 3.22 in the MTX group. AE for each group was 1 patient in the LFN group, and 2 patients in the MTX group. Regarding safety, no serious AE of a life threatening nature were reported. Conclusion. Leflunomide 100 mg weekly is adequately effective and safe as 10 mg Methotrexate per week in the treatment of active Rheumatoid Arthritis after 26 weeks of follow up"
9740598,http://link.springer.com/article/10.1007/s10067-019-04508-2/fulltext.html,10.1007/s10067-019-04508-2,"OBJECTIVES: To compare the efficacy and safety of tocilizumab with those of abatacept in patients with active rheumatoid arthritis not responding to anti-tumor necrosis factor therapy., METHODS: A prospective, open-label study was carried out on adult females with moderate-to-severe rheumatoid arthritis. Patients were randomly assigned to receive either intravenous tocilizumab or abatacept treatment. History taking, clinical examination, and laboratory evaluation were done at baseline and during a 24-week period of follow-up. Disease activity was calculated using the DAS28-ESR score. The incidence of accompanying adverse events was evaluated and all statistical analyses were performed by InStat., RESULTS: One hundred thirty-two patients were enrolled and classified randomly into the tocilizumab (n = 68) and abatacept (n = 64) groups. By week 24, the mean DAS28-ESR was significantly reduced in both groups (P < 0.0001) in association with significant reductions in CRP, ESR, and HAQ scores. No significant difference in the incidence rate of adverse effects appeared between both study groups. However, there were marked declines in the hemoglobin levels (P = 0.003) and neutrophil count (P = 0.002) together with significant elevations in systolic blood pressure (P = 0.002), liver enzymes (P = 0.001), total cholesterol (P = 0.001), and high-density lipoproteins (P = 0.002) in the tocilizumab group compared with the abatacept group., CONCLUSION: Both intravenous abatacept and tocilizumab significantly decreased the disease activity and improved the physical function in rheumatoid arthritis patients who failed to respond to anti-tumor necrosis factor therapy. Although the efficacy of both drugs was similar, abatacept showed a more promising short-term safety profile since it was associated with less adverse effects and better laboratory outcomes."
9742780,https://www.eurekaselect.com/205352/article,10.2174/1381612828666220527141532,"INTERVENTION: trade Name: roActemra¬Æ Pharmaceutical Form: concentrate for solution for infusion INN or Proposed INN: tocilizumab CAS Number: 375823-41-9 Current Sponsor code: rO4877533 Other descriptive name: recombinant humanized anti-human Interleukin 6-Receptor (IL-6R) monoclonal antibody Concentration unit: mg/ml milligram(s)/millilitre Concentration type: equal Concentration number: 20-  Trade Name: enbrel¬Æ Pharmaceutical Form: solution for injection INN or Proposed INN: ETANERCEPT CAS Number: 185243690 Current Sponsor code: ro 554-6023 Other descriptive name: etanercept Concentration unit: mg milligram(s) Concentration type: equal Concentration number: 50-   
CONDITION: rheumatoid Arthritis ; MedDRA version: 17.0
Level: pT
Classification code 10039073
Term: rheumatoid arthritis
System Organ Class: 10028395 - Musculoskeletal and connective tissue disorders
 Therapeutic area: diseases [C] - Musculoskeletal Diseases [C05] 
PRIMARY OUTCOME: main Objective: composite of major adverse cardiovascular events (MACE) consisting of cardiovascular death, non-fatal myocardial infarction and non-fatal stroke of all classifications Primary end point(s): the primary endpoint is defined as the time to first cardiovascular event, cardiovasular death, myocardial infarction or stroke. Secondary Objective: composite endpoint of major cardiovascular events, non-elective coronary revascularization procedures and hospitalization for unstable angina Timepoint(s) of evaluation of this end point: monthly assessments for CV events with the onset date of the event based on the clinical presentation.; ;  
SECONDARY OUTCOME: secondary end point(s): the time to first occurrence of an expanded composite endpoint, defined as the primary endpoint with the addition of nonelective coronary revascularization procedures and hospitalization for unstable angina. Timepoint(s) of evaluation of this end point: monthly assessments for CV events with the onset date of the event based on the clinical presentation.
;  
INCLUSION CRITERIA: - Adult patients, >/=50 years of age
  - Patients with moderate to severe rheumatoid arthritis >/=6 months duration
  - Inadequate response to at least one non-biologic disease-modifying antirheumatic drug (DMARD)
  - Presence of one or more additional Coronary Heart Disease (CHD) risk factors, including current cigarette smoking, hypertension, low HDL cholesterol, family history of premature CHD, diabetes, presence of extra-articular disease associated with rheumatoid arthritis Are the trial subjects under 18? no Number of subjects for this age range: 0 F.1.2 Adults (18-64 years) yes F.1.2.1 Number of subjects for this age range 2200 F.1.3 Elderly (>=65 years) yes F.1.3.1 Number of subjects for this age range 880"
