id,title,doi,crossref_paper_link,pdf_url,paper_text,resolver_error,content_type,extracted_info,type
9260748,Dougados M; Kissel K; Sheeran T; Tak PP; Conaghan PG; Mola EM; Schett G; Amital H; Navarro-Sarabia F; Hou A; Bernasconi C; Huizinga TW. Adding tocilizumab or switching to tocilizumab monotherapy in methotrexate inadequate responders: 24-week symptomatic and structural results of a 2-year randomised controlled strategy trial in rheumatoid arthritis (ACT-RAY). Annals of the rheumatic diseases. (2013) 72 1 pp43-50,10.1136/annrheumdis-2011-201282,,,,Missing EZProxy credentials.,unreachable,,na
9261013,"Dougados M; Kissel K; Conaghan PG; Mola EM; Schett G; Gerli R; Hansen MS; Amital H; Xavier RM; Troum O; Bernasconi C; Huizinga TW. Clinical, radiographic and immunogenic effects after 1 year of tocilizumab-based treatment strategies in rheumatoid arthritis: the ACT-RAY study. Annals of the rheumatic diseases. (2014) 73 5 pp803-809",10.1136/annrheumdis-2013-204761,,,,Missing EZProxy credentials.,unreachable,,na
9261164,"Dougados M; Kissel K; Amital H; Conaghan P; Martin-Mola E; Nasonov E; Schett G; Troum O; Veldi T; Bernasconi C; Huizinga T. Double-blind study of tocilizumab+ methotrexate versus tocilizumab+placebo in patients with active rheumatoid arthritis despite prior methotrexate: Progression of structural damage, quality of life and physical function at 24 weeks. Rheumatology (United Kingdom). (2012) 51  ppiii28-iii29",10.1136/annrheumdis-2012-eular.2058,,,,Missing EZProxy credentials.,unreachable,,na
9262463,"Moller B; Scholz G; Dougados M; Huizinga T; Villiger PM; Finckh A. Anemia is a better predictor for radiographic damage in rheumatoid arthritis than DAS28 when determined before start of tocilizumab-treatment-a secondary analysis from the ACT-ray trial. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp569",10.1136/annrheumdis-2017-eular.6685,,,,Missing EZProxy credentials.,unreachable,,na
9742751,"EUCTR2008-001847-20-GR. Randomized placebo-controlled study to evaluate the safety and efficacy of adding tocilizumab (TCZ) to methotrexate (MTX) versus switching to TCZ (placebo controlled), with possible addition of other disease-modifying anti-rheumatic drugs (DMARDs), in patients with active rheumatoid arthritis who have inadequately responded to prior MTX treatment. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2008-001847-20-GR. (2009)   pp",10.1136/annrheumdis-2014-eular.2178,,,,Missing EZProxy credentials.,unreachable,,na
9740942,NCT00891020. A Study Of Tocilizumab in Patients With Moderate to Severe Active Rheumatoid Arthritis Who Have an Inadequate Response to or Are Unable to Tolerate Biologic and Non-Biologic Disease-modifying Antirheumatic Drugs (DMARDs). https://clinicaltrials.gov/show/NCT00891020. (2009)   pp,10.31525/ct1-nct03970837,,,,Missing EZProxy credentials.,unreachable,,na
9737779,"Edwards CJ; Kiely P; Ostor A; Naisbett-Groet B. Tapering MTX versus steady-state MTX in combination with tocilizumab for treatment of rheumatoid arthritis (ACT-TAPER): a randomised, double-blind, controlled phase 4 trial. Annals of the rheumatic diseases. (2016) 75  pp508-",10.1136/annrheumdis-2016-eular.1694,,,,Missing EZProxy credentials.,unreachable,,na
9260526,"Genovese MC; Kaine JL; Lowenstein MB; Del Giudice J; Baldassare A; Schechtman J; Fudman E; Kohen M; Gujrathi S; Trapp RG; Sweiss NJ; Spaniolo G; Dummer W; ACTION Study Group. Ocrelizumab, a humanized anti-CD20 monoclonal antibody, in the treatment of patients with rheumatoid arthritis: a phase I/II randomized, blinded, placebo-controlled, dose-ranging study. Arthritis and rheumatism. (2008) 58 9 pp2652-2661",10.1002/art.23732,,,,Missing EZProxy credentials.,unreachable,,na
9257189,"Best JH; Pei J. Comparative cost per response for four clinical outcomes of tocilizumab monotherapy versus adalimumab monotherapy in a head-to-head randomized double-blind superiority trial (ADACTA) in patients with rheumatoid arthritis. Value in health. Conference: 23rd annual meeting of the international society for pharmacoeconomics and outcomes research, ISPOR 2018. United states. (2018) 21 Supplement 1 ppS194",10.1016/j.jval.2018.04.1323,,,,Missing EZProxy credentials.,unreachable,,na
9261433,Gabay C; Emery P; Van Vollenhoven R; Dikranian A; Alten R; Klearman M; Musselman D; Agarwal S; Green J; Kavanaugh A. Tocilizumab (TCZ) monotherapy is superior to adalimumab (ADA) monotherapy in reducing disease activity in patients with rheumatoid arthritis (RA): 24-week data from the phase 4 adacta trial. Annals of the Rheumatic Disease. (2013) 71  pp,10.1136/annrheumdis-2012-eular.1963,,,,Missing EZProxy credentials.,unreachable,,na
9262176,Gabay C; McInnes IB; Kavanaugh A; Tuckwell K; Klearman M; Pulley J; Sattar N. Comparison of lipid and lipid-associated cardiovascular risk marker changes after treatment with tocilizumab or adalimumab in patients with rheumatoid arthritis. Annals of the rheumatic diseases. (2016) 75 10 pp1806-1812,10.1136/annrheumdis-2015-207872,,,,Missing EZProxy credentials.,unreachable,,na
9263391,"Gabay C; Emery P; van Vollenhoven R; Dikranian A; Alten R; Pavelka K; Klearman M; Musselman D; Agarwal S; Green J; Kavanaugh A; ADACTA Study Investigators. Tocilizumab monotherapy versus adalimumab monotherapy for treatment of rheumatoid arthritis (ADACTA): a randomised, double-blind, controlled phase 4 trial. Lancet (London, England). (2013) 381 9877 pp1541-1550",10.1016/s0140-6736(13)60250-0,,,,Missing EZProxy credentials.,unreachable,,na
9737352,"Gabay C; Emery P; Van Vollenhoven. Erratum: tocilizumab monotherapy versus adalimumab monotherapy for treatment of rheumatoid arthritis (ADACTA): a randomised, double-blind, controlled phase 4 trial (The Lancet (2013) 381 (1541-1550)). Lancet. (2013) 381 9877 pp1540",10.1016/s0140-6736(13)60250-0,,,,Missing EZProxy credentials.,unreachable,,na
9738766,"Best J; Pei J. Comparative cost per response for four clinical outcomes of tocilizumab monotherapy versus adalimumab monotherapy in a head-to-head randomised double-blind superiority trial (ADACTA) in patients with rheumatoid arthritis. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp521",10.1136/annrheumdis-2018-eular.2009,,,,Missing EZProxy credentials.,unreachable,,na
9740251,"EUCTR2009-015845-21-SE. A multi-center, randomized, blinded, parallel-group study of the reduction of signs and symptoms during monotherapy treatment with tocilizumab 8 mg/kg intravenously versus adalimumab 40 mg subcutaneously in patients with rheumatoid arthritis. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2009-015845-21-SE. (2010)   pp",10.1016/j.jval.2018.04.1323,,,,Missing EZProxy credentials.,unreachable,,na
9739072,"Gabay C; McInnes I; Kavanaugh A; Tuckwell K; Collinson N; Klearman M; Green J; Sattar N. Changes in lipoprotein(A) after treatment with tocilizumab (TCZ), adalimumab (ADA), and methotrexate (MTX) in patients with Rheumatoid Arthritis (RA). Annals of the rheumatic diseases. (2014) 73 SUPPL. 2 pp",10.1136/annrheumdis-2014-eular.3030,,,,Missing EZProxy credentials.,unreachable,,na
9741194,EUCTR2019-001554-25-NL. Adalimumab dose optimization in rheumatoid arthritis using drug                 concentration in blood (ADDORA): multi-center open label randomized                 controlled trail. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2019-001554-25-NL. (2019)   pp,10.1186/isrctn95861172,,,,Missing EZProxy credentials.,unreachable,,na
9741195,EUCTR2019-001793-28-NL. Adalimumab dose reduction aiming low drug levels with control of disease activity (ADDORA-LOW). http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2019-001793-28-NL. (2019)   pp,10.31525/ct1-nct04222920,,,,Missing EZProxy credentials.,unreachable,,na
9262490,"Mease PJ; Chen S; Ganz F; Tillett W. Correlation of the routine assessment of patient index data (rapid-3) with other psoriatic arthritis composite disease activity measures in patients receiving adalimumab. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp682-683",10.1136/annrheumdis-2017-eular.1952,,,,Missing EZProxy credentials.,unreachable,,na
11083572,"Vadell Anna K E; Barebring Linnea; Hulander Erik; Gjertsson Inger; Lindqvist Helen M; Winkvist Anna. Anti-inflammatory Diet In Rheumatoid Arthritis (ADIRA)-a randomized, controlled crossover trial indicating effects on disease activity. American journal of clinical nutrition. (2020) 111 6 pp1203-1213",10.1093/ajcn/nqaa019,http://academic.oup.com/ajcn/article-pdf/111/6/1203/33325182/nqaa019.pdf,http://academic.oup.com/ajcn/article-pdf/111/6/1203/33325182/nqaa019.pdf,,,pdf,,Invalid
9258420,Emery P; Durez P; Dougados M; Legerton CW; Becker JC; Vratsanos G; Genant HK; Peterfy C; Mitra P; Overfield S; Qi K; Westhovens R. Impact of T-cell costimulation modulation in patients with undifferentiated inflammatory arthritis or very early rheumatoid arthritis: a clinical and imaging study of abatacept (the ADJUST trial). Annals of the rheumatic diseases. (2010) 69 3 pp510-516,10.1136/ard.2009.119016,,,,Missing EZProxy credentials.,unreachable,,na
9740217,EUCTR2008-004398-16-SE. A Pilot Study of the Feasibility of Discontinuation of Adalimumab in Stable RA Patients in Clinical remission - ADMIRE. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2008-004398-16-SE. (2008)   pp,10.1136/rmdopen-2015-000133,,https://rmdopen.bmj.com/rmdopen/2/1/e000133.full.pdf,,,pdf,,Page Not Found
9739966,EUCTR2015-003433-10-HU. ADMYRA Trial: clinical trial to compare treatment with GP2017 and Humira¬Æ in patients with Rheumatoid Arthritis. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2015-003433-10-HU. (2016)   pp,10.1186/isrctn25142273,,,,Missing EZProxy credentials.,unreachable,,na
9260300,Van Riel PLCM; Taggart AJ; Sany J; Gaubitz M; Nab HW; Pedersen R; Freundlich B; MacPeek D. Efficacy and safely of combination etanercept and methotrexate versus etanercept alone in patients with rheumatoid arthritis with an inadequate response to methotrexate: The ADORE study. Annals of the rheumatic diseases. (2006) 65 11 pp1478-1483,10.1136/ard.2005.043299,,,,Missing EZProxy credentials.,unreachable,,na
9260373,"Sennels H; S√∏rensen S; Ostergaard M; Knudsen L; Hansen M; Skj√∏dt H; Peters N; Colic A; Grau K; Jacobsen S. Circulating levels of osteopontin, osteoprotegerin, total soluble receptor activator of nuclear factor-kappa B ligand, and high-sensitivity C-reactive protein in patients with active rheumatoid arthritis randomized to etanercept alone or in combination with methotrexate. Scandinavian journal of rheumatology. (2008) 37 4 pp241-247",10.1080/03009740801910320,,,,Missing EZProxy credentials.,unreachable,,na
9263527,"Atsumi T; Yamamoto K; Takeuchi T; Yamanaka H; Ishiguro N; Tanaka Y; Eguchi K; Watanabe A; Origasa H; Yasuda S; Yamanishi Y; Kita Y; Matsubara T; Iwamoto M; Shoji T; Okada T; Van Der Heijde D; Miyasaka N; Koike T. The first double-blind, randomised, parallel-group certolizumab pegol study in methotrexate-naive early rheumatoid arthritis patients with poor prognostic factors, C-OPERA, shows inhibition of radiographic progression. Annals of the rheumatic diseases. (2016) 75  1 pp75-83",10.1136/annrheumdis-2015-207511,,,,Missing EZProxy credentials.,unreachable,,na
9262475,"Jansen D; Emery P; Smolen J; Westhovens R; Le Bars M; Connolly S; Ye J; Toes R; Huizinga T. Association between conversion to ACPA/RF seronegative status and clinical outcomes following treatment with abatacept in combination with methotrexate compared with methotrexate alone in patients with early rheumatoid arthritis and poor prognostic indicators. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp566",10.1136/annrheumdis-2017-eular.1716,,,,Missing EZProxy credentials.,unreachable,,na
9736634,Westhovens R; Wollenhaupt J; Haraoui B; Becker J C; Covucci A; Rosenblatt L; Bathon J. Sustained and clinically meaningful improvements in physical function and fatigue and Reductions in activity limitation are observed in MTX-nave patients with early rheumatoid arthritis (RA) treated with abatacept over 2 years of the AGREE trial. Arthritis and rheumatism. (2010) 62 SUPPL. 10 pp1837,10.1016/s0973-3698(09)60080-7,,,,Missing EZProxy credentials.,unreachable,,na
9738276,Jansen DTSL; Emery P; Smolen JS; Westhovens R; Le Bars M; Connolly SE; Ye J; Toes REM; Huizinga TWJ. Conversion to seronegative status after abatacept treatment in patients with early and poor prognostic rheumatoid arthritis is associated with better radiographic outcomes and sustained remission: post hoc analysis of the AGREE study. RMD open. (2018) 4 1 pp,10.1136/rmdopen-2017-000564,,https://rmdopen.bmj.com/rmdopen/4/1/e000564.full.pdf,,,pdf,,Page Not Found
9738897,Haraoui B; Westhovens R; Robles M; Nayiager S; Wollenhaupt J; Durez P; Gomez-Reino J; Grassi W; Shergy W; Park S; Genant H; Peterfy C; Becker J C; Covucci A; Helfrick R; Bathon J. The efficacy and safety of abatacept in methotrexate-naive patients with early erosive rheumatoid arthritis and poor prognostic factors. Journal of rheumatology. (2009) 36 11 pp2593,10.1136/ard.2008.101121,,,,Missing EZProxy credentials.,unreachable,,na
9739013,"Westhovens R; Durez P; Genant H; Robles M; Becker J C; Covucci A; Bathon J. Disease remission, normalized physical function and radiographic non-progression are achieved by the majority of patients with early rheumatoid arthritis (RA) treated with abatacept (ABA) + methotrexate (MTX): results from the 2-year agree trial. Journal of rheumatology. (2011) 38 6 pp1197-1198",10.1136/ard.2010.145268,,,,Missing EZProxy credentials.,unreachable,,na
9258151,Kremer JM; Genant HK; Moreland LW; Russell AS; Emery P; Abud-Mendoza C; Szechi≈Ñski J; Li T; Teng J; Becker JC; Westhovens R. Results of a two-year followup study of patients with rheumatoid arthritis who received a combination of abatacept and methotrexate. Arthritis and rheumatism. (2008) 58 4 pp953-963,10.1002/art.23397,,,,Missing EZProxy credentials.,unreachable,,na
9260311,Genant HK; Peterfy CG; Westhovens R; Becker JC; Aranda R; Vratsanos G; Teng J; Kremer JM. Abatacept inhibits progression of structural damage in rheumatoid arthritis: results from the long-term extension of the AIM trial. Annals of the rheumatic diseases. (2008) 67 8 pp1084-1089,10.1136/ard.2007.085084,,,,Missing EZProxy credentials.,unreachable,,na
9260603,Vecchio P; Russell AS; Emery P; Abud-Mendoza C; Szechinski J; Zhao C; Becker JC; Westhovens R; Kremer JM. The AIM trial: four-year safety and efficacy of abatacept in rheumatoid arthritis patients with inadequate response to methotrexate [Abstract]. Internal medicine journal. (2009) 39 S2 ppA73,10.1136/ard.2010.139345,,,,Missing EZProxy credentials.,unreachable,,na
9261160,Sibilia J; Flipo RM; Combe B; Gaillez C; Le Bars M; Poncet C; Elegbe A; Westhovens R. Abatacept confers clinical efficacy regardless of baseline CRP status in patients with rheumatoid arthritis and inadequate response to methotrexate in the aim trial. Rheumatology (United Kingdom). (2012) 51  ppiii124-iii125,10.1136/annrheumdis-2012-eular.2656,,,,Missing EZProxy credentials.,unreachable,,na
9263168,Russell AS; Wallenstein GV; Li T; Martin MC; Maclean R; Blaisdell B; Gajria K; Cole JC; Becker JC; Emery P. Abatacept improves both the physical and mental health of patients with rheumatoid arthritis who have inadequate response to methotrexate treatment. Annals of the rheumatic diseases. (2007) 66 2 pp189-194,10.1136/ard.2006.057018,,,,Missing EZProxy credentials.,unreachable,,na
9738926,Kremer J M; Russell A S; Emery P; Abud-Mendoza C; Szechinski J; Becker J C; Wu G; Westhovens R. Abatacept demonstrates consistent safety and sustained improvements in efficacy through 5 years of treatment in biologic-naive patients with rheumatoid arthritis. Rheumatology. (2010) 49 SUPPL. 1 pp,10.1016/s0973-3698(09)60050-9,,,,Missing EZProxy credentials.,unreachable,,na
9739082,Haraoui P; Genant H K; Peterfy C; Westhovens R; Becker J C; Vratsanos G; Tsai K; Zhou X; Kremer J. Abatacept provides an increasing degree of inhibition of structural damage progression through 3 years in patients with rheumatoid arthritis and an inadequate response to methotrexate who remain on treatment. Journal of rheumatology. (2009) 36 11 pp2569,10.1016/s0973-3698(09)60049-2,,,,Missing EZProxy credentials.,unreachable,,na
9260626,"Wells G; Li T; Tugwell P. Investigation into the impact of abatacept on sleep quality in patients with rheumatoid arthritis, and the validity of the MOS-Sleep questionnaire Sleep Disturbance Scale. Annals of the rheumatic diseases. (2010) 69 10 pp1768-1773",10.1136/ard.2009.119727,,,,Missing EZProxy credentials.,unreachable,,na
9738493,"Wells G; Li T; Maxwell L; MacLean R; Tugwell P.. Determining the minimal clinically important differences in activity, fatigue, and sleep quality in patients with rheumatoid arthritis. Journal of rheumatology. (2007) 34 2 pp280-289",10.1136/ard.2007.069690,,,,Missing EZProxy credentials.,unreachable,,na
9261070,Huizinga T; Nigrovic P; Ruderman E; Schulze-Koops H. Greater remission rates in patients with early versus long-standing disease in biologic-naive rheumatoid arthritis patients treated with abatacept: A post hoc analysis of randomized clinical trial data - Commentary. International Journal of Advances in Rheumatology. (2011) 9  4 pp150-151,10.1093/rheumatology/kew144.014,http://academic.oup.com/rheumatology/article-pdf/55/suppl_1/i97/5079008/kew144.014.pdf,http://academic.oup.com/rheumatology/article-pdf/55/suppl_1/i97/5079008/kew144.014.pdf,,,pdf,,Article
9260811,Alam MK; Sutradhar SR; Pandit H; Ahmed S; Bhattacharjee M; Miah AH; Bari MA; Islam MZ; Khan NA; Zannat KF; Akhter S. Comparative study on methotrexate and hydroxychloroquine in the treatment of rheumatoid arthritis. Mymensingh medical journal : MMJ. (2012) 21 3 pp391-398,10.3329/mmj.v15i2.46,,,,Missing EZProxy credentials.,unreachable,,na
11085300,Winthrop Kevin L; Harigai Masayoshi; Genovese Mark C; Lindsey Stephen; Takeuchi Tsutomu; Fleischmann Roy; Bradley John D; Byers Nicole L; Hyslop David L; Issa Maher; Nishikawa Atsushi; Rooney Terence P; Witt Sarah; Dickson Christina L; Smolen Josef S; Dougados Maxime. Infections in baricitinib clinical trials for patients with active rheumatoid arthritis. Annals of the rheumatic diseases. (2020) 79 10 pp1290-1297,10.1136/annrheumdis-2019-216852,,,,Missing EZProxy credentials.,unreachable,,na
11086650,Hall S; Genovese MC; Smolen JS; Takeuchi T; Burmester G; Brinker D; Rooney TP; Zhong J; Mo D; Saifan C; Cardoso A; Issa M; Wu W-S; Winthrop KL. Safety profile of baricitinib for the treatment of rheumatoid arthritis up to 7 years: an updated integrated safety analysis. Internal medicine journal. (2020) 50 SUPPL 2 pp16,10.1136/annrheumdis-2019-eular.691,,,,Missing EZProxy credentials.,unreachable,,na
9261233,"Kaine J; Gladstein G; Strusberg I; Robles M; Pappu R; Delaet I; Pans M; Ludivico C. Subcutaneous (SC) abatacept is well tolerated, demonstrates clinical efficacy and is associated with low immunogenicity following withdrawal and re-introduction: Phase III evaluation in rheumatoid arthritis (RA) patients responding to abatacept. Zeitschrift fur Rheumatologie. (2011) 70  pp87-88",10.1136/annrheumdis-2011-200344,,,,Missing EZProxy credentials.,unreachable,,na
9741019,NCT00533897. Phase IIIB Subcutaneous Missed Dose Study. https://clinicaltrials.gov/show/NCT00533897. (2007)   pp,10.1179/175709310x12845438122791,,,,Missing EZProxy credentials.,unreachable,,na
9741066,NCT01225393. A Study to Evaluate the Efficacy and Safety of MLTA3698A in Combination With a Disease-Modifying Anti-Rheumatic Drug (DMARD) Compared With Adalimumab in Combination With a DMARD in Patients With Active Rheumatoid Arthritis. https://clinicaltrials.gov/show/NCT01225393. (2010)   pp,10.1007/978-3-211-79280-3_256,http://link.springer.com/content/pdf/10.1007/978-3-211-79280-3_256.pdf,http://link.springer.com/content/pdf/10.1007/978-3-211-79280-3_256.pdf,,,pdf,,Article
9737415,"Mazurov V; Denisov L; Gordeev I; Nesmeyanova O; Plaksina T; Ilivanova E; Krechikova D; Zonova E; Knyazeva L; Artemeva A; Dokukina E; Chernyaeva E; Ivanov R. Results of the alterra clinical trial-the efficacy of the alternative dosing regimen for rituximab biosimilar in bDMARDS naive patients with rheumatoid arthritis. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp963",10.1136/annrheumdis-2018-eular.2300,,,,Missing EZProxy credentials.,unreachable,,na
9262476,"Kohm M; Rossmanith T; Dauth S; Alten R; Aringer M; Backhaus M; Burmester G; Feist E; Kellner H; Kruger K; Muller-Ladner U; Rubbert-Roth A; Tony H-P; Wassenberg S; Burkhardt H; Behrens F. Impact of rituximab in combination with leflunomide and rituximab retreatment with two different dosages on patient-reported outcomes: results from a multicenter randomized placebo controlled investigator initiated clinical trial in active rheumatoid arthritis (amara-study). Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp565",10.1136/annrheumdis-2017-eular.6238,,,,Missing EZProxy credentials.,unreachable,,na
9737502,Behrens F; Rossmanith T; Kohm M; Alten R; Aringer M; Backhaus M; Baerwald C; Burmester G; Feist E; Kellner H; Kruger K; Muller-Ladner U; Rubbert-Roth A; Tony H-P; Wassenberg S; Burkhardt H. Rituximab in combination with leflunomide: results from a multicenter randomized placebo controlled investigator initiated clinical trial in active rheumatoid arthritis (AMARA-study). Annals of the rheumatic diseases. (2016) 75  pp502-,10.1136/annrheumdis-2016-eular.5684,,,,Missing EZProxy credentials.,unreachable,,na
9738820,Behrens F; Rossmanith T; Kohm M; Alten R; Aringer M; Backhaus M; Baerwald C; Burmester G; Feist E; Kellner H; Kruger K; Muller-Ladner U; Rubbert-Roth A; Tony H P; Wassenberg S; Burkhardt H. Rituximab in combination with leflunomide: results from a multicenter randomized placebo controlled investigator initiated clinical trial in active rheumatoid arthritis (AMARA-study). Annals of the rheumatic diseases. (2016) 75 Supplement 2 pp502,10.1136/annrheumdis-2016-eular.5684,,,,Missing EZProxy credentials.,unreachable,,na
11085150,"Koehm M; Foldenauer AC; Rossmanith T; Alten R; Aringer M; Backhaus M; Burmester GR; Feist E; Kellner H; Krueger K; Muller-Ladner U; Rubbert-Roth A; Tony H-P; Wassenberg S; Burkhardt H; Behrens F. Effectiveness of Different Rituximab Doses Combined with Leflunomide in the Treatment or Retreatment of Rheumatoid Arthritis: part 2 of a Randomized, Placebo-Controlled, Investigator-Initiated Clinical Trial (AMARA). Journal of clinical medicine. (2022) 11 24 pp",10.3390/jcm11247316,,,,Missing EZProxy credentials.,unreachable,,na
9258318,Jones G. The AMBITION trial: tocilizumab monotherapy for rheumatoid arthritis. Expert review of clinical immunology. (2010) 6 2 pp189-195,10.1586/eci.10.2,,,,Missing EZProxy credentials.,unreachable,,na
9261100,Jones G; Taylor A; Sebba A; Anisfeld A; Devenport J; Bernasconi C; Smart D; Galindez D; Mpofu C; Gomez-Reino J. Long-term efficacy of tocilizumab (TCZ) monotherapy in patients with rheumatoid arthritis (RA) previously methotrexate (MTX) naive or MTX free for 6 months. Internal medicine journal. (2013) 43  pp12,10.1136/annrheumdis-2013-eular.1375,,,,Missing EZProxy credentials.,unreachable,,na
