,id,trial_id,matched_sentence,accepted_date
13,9260696,"['NCT01860976', 'NCT00534313']","The efficacy of ORENCIA was assessed in 594 adult patients (18 years and older) with
psoriatic arthritis (PsA), in two randomized, double-blind, placebo-controlled studies
(Studies PsA-I [NCT00534313] and PsA-II [NCT01860976]).",
14,9260696,['NCT01743131'],"14.4 Prophylaxis of Acute Graft versus Host Disease
Study GVHD-1 Table 15: Efficacy Results in 8 of 8 Cohort in Study GVHD-1 at Day 180
Post-Transplantation
The efficacy of ORENCIA, in combination with a calcineurin inhibitor (CNI) and methotrexate
(MTX), for the prophylaxis of acute graft versus host disease (aGVHD), was evaluated in a ORENCIA Placebo
multicenter, two cohort clinical study (GVHD-1, NCT01743131) in patients age 6 years and Endpoint (+CNI and MTX) (+CNI and MTX)
older who underwent hematopoietic stem cell transplantation (HSCT) from a matched or n=73 n=69
1 allele-mismatched unrelated donor (URD).",
15,9260696,['NCT05421299'],"Age - Median 38 44 40
Study GVHD-2
Age - Range 6-76 6-71 7-74
GVHD-2 (NCT05421299) was a clinical study that used data from the Center for
Gender - Male 27 (63) 41 (56) 37 (54)",
16,9738603,['NCT00559585'],"Abstract This post hoc analysis of ACQUIRE underweight/normal,497(34%;SC249,IV248)wereover-
(NCT00559585) explored the effect of baseline body mass weight,and433(30%;SC221,IV212)wereobese.",
17,9738603,['NCT00559585'],"In contrast, most measures
of clinical response to the B cell targeting agent rituximab AposthocanalysisoftheACQUIRE(NCT00559585)study
are unaffected by patient BMI [10].",
18,9738687,['NCT00559585'],"The ACQUIRE study (NCT00559585) dose of SC ABA in the LTE regardless of the randomized treatment they
design and inclusion/exclusion criteria have been published in detail10,13.",18-Dec-17
19,9261206,['NCT00279760'],"Study SC-1
Studies I, II, III, IV, and VI.
ORNe ORNe
• Study I (NCT00279760) evaluated ORENCIA as monotherapy in 122 patients with
ORNb PBO ORNb + PBO + ORNb PBO SC IV
active RA who had failed at least one non-biologic DMARD or etanercept.",
20,9261206,"['NCT00162266', 'NCT00048568']","Response ORNa PBO +MTX +MTX DMARDs DMARDs +MTX +MTX +MTX +MTX
• In Study II (NCT00162266) and Study III (NCT00048568), the efficacy of ORENCIA Rate n=32 n=32 n=424 n=214 n=256 n=133 n=256n=253 n=693 n=678
were assessed in patients with an inadequate response to MTX and who were
continued on their stable dose of MTX.",
21,9261206,['NCT00048581'],"ACR 20
• In Study IV (NCT00048581), the efficacy of ORENCIA was assessed in patients with Month 3 53% 31% 62%‡ 37% 46%‡ 18% 64%* 53% 68% 69%
an inadequate response to a TNF antagonist, with the TNF antagonist discontinued Month 6 NA NA",
22,9261206,['NCT00048932'],"73%‡ 40% NA NA 76%‡ 62% NA NA
• Study V (NCT00048932) primarily assessed safety in patients with active RA requiring
additional intervention in spite of current therapy with DMARDs; all DMARDs used ACR 50
at enrollment were continued.",
23,9261206,['NCT00122382'],"In Study VI (NCT00122382), the efficacy and safety of ORENCIA were assessed Month 6 NA NA",
24,9261206,['NCT00559585'],"NA NA NA NA NA NA 41%‡ 23% NA NA
(NCT00559585), which was a randomized, double-blind, double-dummy, non-inferiority
study that compared ORENCIA administered subcutaneously to ORENCIA administered * p<0.05, ORENCIA (ORN) vs placebo (PBO) or MTX.",
25,9261206,['NCT00095173'],"The safety and efficacy of ORENCIA with intravenous administration were assessed in
Study JIA-1 (NCT00095173), a three-part study including an open-label extension in
pediatric patients with polyarticular juvenile idiopathic arthritis (pJIA).",
26,9261206,['NCT01844518'],"ORENCIA
Polyarticular Juvenile Idiopathic Arthritis - Subcutaneous Administration Weight-Range-
Based Intravenous ORENCIA 125 mg
ORENCIA for subcutaneous administration without an intravenous loading dose was Dosingb Placebo Subcutaneous Placebo
assessed in Study JIA-2 (NCT01844518), a 2-period, open-label study that included
N=40 N=42 N=213 N=211
pediatric patients 2 to 17 years of age (n=205).",
27,9261206,"['NCT01860976', 'NCT00534313']","The efficacy of ORENCIA was assessed in 594 adult patients (18 years and older) with
psoriatic arthritis (PsA), in two randomized, double-blind, placebo-controlled studies
(Studies PsA-I [NCT00534313] and PsA-II [NCT01860976]).",
28,9261206,['NCT01743131'],"14.4 Prophylaxis of Acute Graft versus Host Disease
Study GVHD-1 Table 15: Efficacy Results in 8 of 8 Cohort in Study GVHD-1 at Day 180
Post-Transplantation
The efficacy of ORENCIA, in combination with a calcineurin inhibitor (CNI) and methotrexate
(MTX), for the prophylaxis of acute graft versus host disease (aGVHD), was evaluated in a ORENCIA Placebo
multicenter, two cohort clinical study (GVHD-1, NCT01743131) in patients age 6 years and Endpoint (+CNI and MTX) (+CNI and MTX)
older who underwent hematopoietic stem cell transplantation (HSCT) from a matched or n=73 n=69
1 allele-mismatched unrelated donor (URD).",
29,9261206,['NCT05421299'],"Age - Median 38 44 40
Study GVHD-2
Age - Range 6-76 6-71 7-74
GVHD-2 (NCT05421299) was a clinical study that used data from the Center for
Gender - Male 27 (63) 41 (56) 37 (54)",
30,9261159,['NCT00279760'],"Study SC-1
Studies I, II, III, IV, and VI.
ORNe ORNe
• Study I (NCT00279760) evaluated ORENCIA as monotherapy in 122 patients with
ORNb PBO ORNb + PBO + ORNb PBO SC IV
active RA who had failed at least one non-biologic DMARD or etanercept.",
31,9261159,"['NCT00162266', 'NCT00048568']","Response ORNa PBO +MTX +MTX DMARDs DMARDs +MTX +MTX +MTX +MTX
• In Study II (NCT00162266) and Study III (NCT00048568), the efficacy of ORENCIA Rate n=32 n=32 n=424 n=214 n=256 n=133 n=256n=253 n=693 n=678
were assessed in patients with an inadequate response to MTX and who were
continued on their stable dose of MTX.",
32,9261159,['NCT00048581'],"ACR 20
• In Study IV (NCT00048581), the efficacy of ORENCIA was assessed in patients with Month 3 53% 31% 62%‡ 37% 46%‡ 18% 64%* 53% 68% 69%
an inadequate response to a TNF antagonist, with the TNF antagonist discontinued Month 6 NA NA",
33,9261159,['NCT00048932'],"73%‡ 40% NA NA 76%‡ 62% NA NA
• Study V (NCT00048932) primarily assessed safety in patients with active RA requiring
additional intervention in spite of current therapy with DMARDs; all DMARDs used ACR 50
at enrollment were continued.",
34,9261159,['NCT00122382'],"In Study VI (NCT00122382), the efficacy and safety of ORENCIA were assessed Month 6 NA NA",
35,9261159,['NCT00559585'],"NA NA NA NA NA NA 41%‡ 23% NA NA
(NCT00559585), which was a randomized, double-blind, double-dummy, non-inferiority
study that compared ORENCIA administered subcutaneously to ORENCIA administered * p<0.05, ORENCIA (ORN) vs placebo (PBO) or MTX.",
36,9261159,['NCT00095173'],"The safety and efficacy of ORENCIA with intravenous administration were assessed in
Study JIA-1 (NCT00095173), a three-part study including an open-label extension in
pediatric patients with polyarticular juvenile idiopathic arthritis (pJIA).",
37,9261159,['NCT01844518'],"ORENCIA
Polyarticular Juvenile Idiopathic Arthritis - Subcutaneous Administration Weight-Range-
Based Intravenous ORENCIA 125 mg
ORENCIA for subcutaneous administration without an intravenous loading dose was Dosingb Placebo Subcutaneous Placebo
assessed in Study JIA-2 (NCT01844518), a 2-period, open-label study that included
N=40 N=42 N=213 N=211
pediatric patients 2 to 17 years of age (n=205).",
38,9261159,"['NCT01860976', 'NCT00534313']","The efficacy of ORENCIA was assessed in 594 adult patients (18 years and older) with
psoriatic arthritis (PsA), in two randomized, double-blind, placebo-controlled studies
(Studies PsA-I [NCT00534313] and PsA-II [NCT01860976]).",
39,9261159,['NCT01743131'],"14.4 Prophylaxis of Acute Graft versus Host Disease
Study GVHD-1 Table 15: Efficacy Results in 8 of 8 Cohort in Study GVHD-1 at Day 180
Post-Transplantation
The efficacy of ORENCIA, in combination with a calcineurin inhibitor (CNI) and methotrexate
(MTX), for the prophylaxis of acute graft versus host disease (aGVHD), was evaluated in a ORENCIA Placebo
multicenter, two cohort clinical study (GVHD-1, NCT01743131) in patients age 6 years and Endpoint (+CNI and MTX) (+CNI and MTX)
older who underwent hematopoietic stem cell transplantation (HSCT) from a matched or n=73 n=69
1 allele-mismatched unrelated donor (URD).",
40,9261159,['NCT05421299'],"Age - Median 38 44 40
Study GVHD-2
Age - Range 6-76 6-71 7-74
GVHD-2 (NCT05421299) was a clinical study that used data from the Center for
Gender - Male 27 (63) 41 (56) 37 (54)",
41,9740995,['NCT01587989'],"Maintenance, reduction, or withdrawal of etanercept
NCT01587989.",01-Aug-19
42,9743078,['NCT01543503'],"tocilizumab in patients with active RA: ACT-iON (clini-
Assessment of individual therapeutic responses based caltrials.gov identifier NCT01543503)",19-Oct
43,9743078,['NCT01119859'],"[13] and ADACTA
on the critical difference for improvement in DAS28, (clinicaltrials.gov identifier NCT01119859)",19-Oct
44,9741265,['NCT01543503'],"tocilizumab in patients with active RA: ACT-iON (clini-
Assessment of individual therapeutic responses based caltrials.gov identifier NCT01543503)",19-Oct
45,9741265,['NCT01119859'],"[13] and ADACTA
on the critical difference for improvement in DAS28, (clinicaltrials.gov identifier NCT01119859)",19-Oct
46,11088095,['NCT02744755'],"Efficacy was sustained after switching
from ref-ADL to SDZ-ADL with no impact on safety (NCT02744755).",20-Oct
47,11088095,['NCT02744755'],"Noteworthy, the study also evaluated the
effect of a single switch from ref-ADL to SDZ-ADL at Week
1 Introduction 24 on efficacy, safety and immunogenicity (NCT02744755).",20-Oct
48,11088095,['NCT02744755'],"The authors thank all investigators (Clinicaltri-
als.gov: NCT02744755) and participating patients who contributed to
References
the successful conduct of this study, and Deepak Pakalapati (Product
Lifecycle Services-NBS, Novartis Healthcare Pvt. Ltd., Hyderabad,
India) for medical writing and editorial assistance.",20-Oct
49,9261226,['NCT00122382'],Trial registration: ClinicalTrials.gov identifier NCT00122382.,05-Jul
50,9261226,['NCT00122382'],"American College of Rheuma- fier NCT00122382), in which patients were randomized
tology (ACR)-European League Against Rheumatism (1:1) to receive abatacept plus MTX or MTX alone over a
(EULAR) recommendations [2] advocate using more 12-month, double-blind period",05-Jul
51,9739015,['NCT00122382'],Trial registration: ClinicalTrials.gov identifier NCT00122382.,05-Jul
52,9739015,['NCT00122382'],"American College of Rheuma- fier NCT00122382), in which patients were randomized
tology (ACR)-European League Against Rheumatism (1:1) to receive abatacept plus MTX or MTX alone over a
(EULAR) recommendations [2] advocate using more 12-month, double-blind period",05-Jul
53,9739616,['NCT00122382'],Trial registration: ClinicalTrials.gov identifier NCT00122382.,05-Jul
54,9739616,['NCT00122382'],"American College of Rheuma- fier NCT00122382), in which patients were randomized
tology (ACR)-European League Against Rheumatism (1:1) to receive abatacept plus MTX or MTX alone over a
(EULAR) recommendations [2] advocate using more 12-month, double-blind period",05-Jul
55,9740163,['NCT00122382'],Trial registration: ClinicalTrials.gov identifier NCT00122382.,05-Jul
56,9740163,['NCT00122382'],"American College of Rheuma- fier NCT00122382), in which patients were randomized
tology (ACR)-European League Against Rheumatism (1:1) to receive abatacept plus MTX or MTX alone over a
(EULAR) recommendations [2] advocate using more 12-month, double-blind period",05-Jul
57,9741031,['NCT00122382'],Trial registration: ClinicalTrials.gov identifier NCT00122382.,05-Jul
58,9741031,['NCT00122382'],"American College of Rheuma- fier NCT00122382), in which patients were randomized
tology (ACR)-European League Against Rheumatism (1:1) to receive abatacept plus MTX or MTX alone over a
(EULAR) recommendations [2] advocate using more 12-month, double-blind period",05-Jul
59,9261656,['NCT00048568'],"Patients from the 1-year, double-blind Abatacept in Inadequate Responders to
Methotrexate (AIM) study (NCT00048568) received open-label ABA (~10 mg/kg) in the longterm
extension (LTE).",28-Feb-14
60,9261656,['NCT00048568'],"For patients originally
extension (LTE; ClinicalTrials.gov identifier: NCT00048568) have been assigned to placebo plus MTX, AE were included in the analyses only if
reported3,5,6.",28-Feb-14
61,9737376,['NCT00048568'],"Patients from the 1-year, double-blind Abatacept in Inadequate Responders to
Methotrexate (AIM) study (NCT00048568) received open-label ABA (~10 mg/kg) in the longterm
extension (LTE).",28-Feb-14
62,9737376,['NCT00048568'],"For patients originally
extension (LTE; ClinicalTrials.gov identifier: NCT00048568) have been assigned to placebo plus MTX, AE were included in the analyses only if
reported3,5,6.",28-Feb-14
63,9256880,"['NCT00109408', 'NCT00720798']","To report on the 5-year efficacy and safety results of the AMBITION (Actemra
versus Methotrexate double-Blind Investigative Trial In mONotherapy) monotherapy study
(ClinicalTrials.gov: NCT00109408, NCT00720798).",21-Oct-16
64,9740855,['NCT00929864'],"M.Schiff Trial Registration: ClinicalTrials.gov
UniversityofColoradoSchoolofMedicine,Denver,
NCT00929864.",
65,9740855,['NCT00929864'],"The primary endpoint was treat-
ground methotrexate (MTX) (AMPLE) study ment non-inferiority, assessed by 20%
(ClinicalTrials.gov:NCT00929864)providedthe improvement in ACR criteria at 1year.",
66,11085449,['NCT00929864'],"We analyzed data from patients
cyclic citrullinated peptide-2 (anti-CCP2, an
with rheumatoid arthritis treated in AMPLE
ACPA surrogate) positive (?) status and ACPA
(NCT00929864) to explore the pharmacody-
fine-specificity profiles over time, as well as
namic effects of abatacept or adalimumab on
transcriptional profiling (peripheral whole
blood), were performed.",
67,11085449,['NCT00929864'],NCT00929864.,
68,11085449,['NCT00929864'],"These differences hint at patient-
jects with background methotrexate (AMPLE; level differential responses to therapy for some
NCT00929864) trial demonstrated non-inferi- patients with RA, as well as the potential for
ority for subcutaneous (SC) abatacept versus biomarker-guided therapeutic decision making.
adalimumab at 1year [14], with responses The AMPLE trial is particularly well suited to
maintained over 2years",
69,11085449,['NCT04909801'],"patients with early RA warranted and may provide valuable informa-
(NCT04909801).",
70,11085846,['NCT00929864'],"We analyzed data from patients
cyclic citrullinated peptide-2 (anti-CCP2, an
with rheumatoid arthritis treated in AMPLE
ACPA surrogate) positive (?) status and ACPA
(NCT00929864) to explore the pharmacody-
fine-specificity profiles over time, as well as
namic effects of abatacept or adalimumab on
transcriptional profiling (peripheral whole
blood), were performed.",
71,11085846,['NCT00929864'],NCT00929864.,
72,11085846,['NCT00929864'],"These differences hint at patient-
jects with background methotrexate (AMPLE; level differential responses to therapy for some
NCT00929864) trial demonstrated non-inferi- patients with RA, as well as the potential for
ority for subcutaneous (SC) abatacept versus biomarker-guided therapeutic decision making.
adalimumab at 1year [14], with responses The AMPLE trial is particularly well suited to
maintained over 2years",
73,11085846,['NCT04909801'],"patients with early RA warranted and may provide valuable informa-
(NCT04909801).",
74,11085578,['NCT02092467'],"As detailed ysis of study A3921133 (NCT02092467), an ongoing study that
in 2016, combinations of csDMARDs are not regarded as supe- compares tofacitinib at 5 and 10 mg twice daily with TNF inhi-
rior to MTX monotherapy by the task force, especially if MTX bition regarding major cardiovascular events and malignancy in
is combined with GC.75",19-Nov
75,11086233,['NCT02092467'],"As detailed ysis of study A3921133 (NCT02092467), an ongoing study that
in 2016, combinations of csDMARDs are not regarded as supe- compares tofacitinib at 5 and 10 mg twice daily with TNF inhi-
rior to MTX monotherapy by the task force, especially if MTX bition regarding major cardiovascular events and malignancy in
is combined with GC.75",19-Nov
76,9740736,['ISRCTN46017566'],"Trialregistration:CurrentControlledTrials,ID:ISRCTN46017566.Registeredon4July2014.",14-Mar
77,9256811,['NCT00422227'],"Trial registration: clintrials.gov # NCT00422227
Keywords: Patient reported outcomes,Etanercept, Rheumatoid arthritis,Asia-Pacific, Healthoutcomes assessments
*Correspondence:amitabh.singh@pfizer.com
4PfizerInc.",07-Jun
78,9741677,['ISRCTN46017566'],"Trialregistration:CurrentControlledTrials,ID:ISRCTN46017566.Registeredon4July2014.",14-Mar
79,9263366,['NCT00124982'],"The design and conduct of the ATTAIN study (clinical trial reg-
istration number NCT00124982) have been reported in detail10,11.",11-May-12
80,9740663,['NCT01142726'],NCT01142726.,
81,9740663,['NCT01142726'],"Funding: Bristol-Myers Squibb.
METHODS
Keywords: Biological therapies; DMARDs;
Study Design and Participants
Inflammation; Magnetic resonance imaging;
Rheumatoid arthritis; Rhuematology
Assessing Very Early Rheumatoid arthritis
Treatment (AVERT) was a phase 3b, random-
INTRODUCTION ized, active-controlled, 24-month trial in
patients with early RA (ClinicalTrials.gov iden-
The concept of treat-to-target is now well tifier: NCT01142726)",
82,9742965,['NCT01142726'],"Abstract
Clinical outcomes in patients with early rheumatoid arthritis (RA) were assessed by baseline symptom duration in the
Assessing Very Early Rheumatoid arthritis Treatment trial (ClinicalTrials.gov; NCT01142726).",18-Jun
83,9742965,['NCT01142726'],"We performed post hoc analyses on data from the AVERT
ment with a biologic disease-modifying antirheumatic study (NCT01142726).",18-Jun
84,9742965,['NCT01142726'],"Advances in CTLA-4-Ig-mediated
als.gov; NCT01142726).",18-Jun
85,9261642,['ISRCTN20612367'],ISRCTN20612367.,"July
2014"
86,9260804,['ISRCTN70365169'],"A
committeesofallcentersinvolved(clinicaltrialregistration liberal p-value (p>0.20) was used for exclusion from the
number ISRCTN70365169) and had therefore been per- model.",
87,9262333,['NCT00209859'],"Toviewthesefilesplease
(CIMESTRAstudy;NCT00209859,approved
visitthejournalonline
September1999)including160patientswithanearly
(http://dx.doi.org/10.1136/
diagnosisofRAfromDanishUniversityclinics.","April
2017"
88,9262333,['NCT00209859'],"KS-P,MHLKH-P:principal
Allpatientsreceivedverbalandwritteninformationbefore investigatorsintheparentalstudy(NCT00209859),andbotharetogether
enrolment, and gave written consent at baseline.62 The withJP,MØ,PJandMHmembersoftheoriginalCIMESTRAsteeringgroup,
responsibleforinitiatingandmaintainingtheCIMESTRAStudy,thereby
supplemental protocol, which reported cardiovascular
providingdataforthisstudy.","April
2017"
89,9262333,['NCT00209859'],"TEismainsupervisor,andsupervisedthewritingprocess,
the original CIMESTRA protocol, NCT00209859 (regis- andcontributedtoconstructionoftheoutcomeadjudicationprotocol,andis
tered 16 September 2005), is approved by the Danish alsomemberoftheCIMESTRAsteeringgroup.","April
2017"
90,9262333,['NCT02932644'],"This study is registered at (Emthexate),folicacid(Apovit)andcalcium/vitaminD(CaviD)
http://www.clinicaltrials.gov as NCT02932644, 12 October supplementation.","April
2017"
91,9262333,['NCT00209859'],"If our Ethicsapproval NCT00209859,DanishHealthAuthority(3-3013-930/1/),
hypothesis that low vitamin D levels can predict cardio- DanishDataProtectionAgency(2008-58-0035).
vascular events in RA, no matter if vitamin D is part of Provenanceandpeerreview Notcommissioned;externallypeerreviewed.","April
2017"
92,9260582,['NCT00209859'],"Trialregistra-
tion j.nr NCT00209859.",
93,9260582,['NCT00209859'],"NCT00209859)22,23.",
94,9257118,['NCT02000336'],Registrationnumber:NCT02000336.,14-Feb
95,9257118,['NCT02000336'],"Thus, within a treat- theEuropeanUnionDrugRegulatingAuthorities(EudraCT:
to-target setting, lower dosages of PRED taken over a 2012-004074-25), at ClinicalTrials.gov (NCT02000336), and
short period may render sufficient disease modification.",14-Feb
96,9257118,['DRKS00004774'],GermanClinicalTrialsRegister(DRKS-Nr:DRKS00004774).,14-Feb
97,9261640,['NCT00195494'],"Finally, the rate of remission at 1 year was determined by combining both
ETanercept in Active Early Rheumatoid Arthritis;
the predefined absolute values (DAS28-ESR > 3.2 or > 5.1; SDAI > 11 or
ClinicalTrials.gov number NCT00195494), a double-blind,
> 26) and the DAS28-ESR changes from baseline (DAS28-ESR reduction
randomized, multicenter study, Emery, et al5 demonstrated ≤ 0.6 or ≤ 1.2) or SDAI response (SDAI70 or SDAI85) at given times.
that patients with active early RA who received combination Because of the differences observed between combination therapy and
etanercept/methotrexate (ETN/MTX) therapy for 1 year had MTX monotherapy in the magnitude and timing of efficacy5, these analyses
were conducted in each study treatment group.",03-Apr-14
98,9736630,['NCT01855789'],This trial is registered on ClinicalTrials.gov: NCT01855789.,17-May-19
99,9736630,['NCT00425932'],"Monitoring cartilage loss in the hands and wrists in
interleukin-6 receptor inhibition with tocilizumab in patients with rheumatoid arthritis with magnetic resonance imaging in a
rheumatoid arthritis (OPTION study): a double-blind, multi-center clinical trial: IMPRESS (NCT00425932).",17-May-19
100,11088278,['NCT01855789'],This trial is registered on ClinicalTrials.gov: NCT01855789.,17-May-19
101,11088278,['NCT00425932'],"Monitoring cartilage loss in the hands and wrists in
interleukin-6 receptor inhibition with tocilizumab in patients with rheumatoid arthritis with magnetic resonance imaging in a
rheumatoid arthritis (OPTION study): a double-blind, multi-center clinical trial: IMPRESS (NCT00425932).",17-May-19
102,9261217,['NCT01010581'],Trial Registrations ClinicalTrials.gov identifier: NCT01010581.,19-Oct
103,9261217,"['NCT00820365', 'NCT01010581']","The COMPONENT study was a phase II clinical trial to
[35] (ClinicalTrials.gov identifiers: NCT00820365 and assess the safety and efficacy of vidofludimus in combina-
NCT01010581), and vidofludimus calcium is currently tion with methotrexate in patients with RA who were not
undergoing trials, or has trials planned, for UC, primary responding sufficiently to methotrexate monotherapy.",19-Oct
104,9261217,"['NCT03341962', 'NCT03722576', 'NCT03846219']","The
sclerosing cholangitis (PSC), and MS [36] (Clinical- study was a randomized, double blind, placebo-controlled,
Trials.gov identifiers: NCT03341962, NCT03722576, parallel group, multicenter study performed at 29 sites in
and NCT03846219).",19-Oct
105,9261217,['NCT01010581'],Identifier: NCT01010581).,19-Oct
106,9742774,['NCT02000336'],Registrationnumber:NCT02000336.,14-Feb
107,9742774,['NCT02000336'],"Thus, within a treat- theEuropeanUnionDrugRegulatingAuthorities(EudraCT:
to-target setting, lower dosages of PRED taken over a 2012-004074-25), at ClinicalTrials.gov (NCT02000336), and
short period may render sufficient disease modification.",14-Feb
108,9742774,['DRKS00004774'],GermanClinicalTrialsRegister(DRKS-Nr:DRKS00004774).,14-Feb
109,9741813,['NCT01443364'],"Power Doppler (PD) ultrasound was used to
Methods: CZP-SPEED (NCT01443364) was a
assess synovial effusion, synovial proliferation,
52-week, open-label, prospective, interven-
PD signal, cartilage damage, and bone erosion
tional, multicenter study.",11-Dec
110,9741813,['NCT01443364'],"This tool is able to
Trial Registration: ClinicalTrials.gov identifier, visualizethesynovialinflammatoryjointchanges
NCT01443364.",11-Dec
111,9741813,"['NCT01443364', 'EudraCT2011-000385-35']","Thisearlyidentificationof The CZP-SPEED study (NCT01443364 and
patients who do not respond to CZP therapy EudraCT2011-000385-35)wasa52-week,open-
can help physicians follow treat-to-target rec- label, prospective, interventional, multicenter
ommendations",11-Dec
112,11085547,"['NCT01894516', 'NCT01888874']","PresentAddress: Trial Registration: ClinicalTrials.gov,
W.Li
NCT01888874, NCT01894516.",
113,11085547,"['NCT01894516', 'NCT01888874']","locyte–macrophage colony-stimulating factor
(GM-CSF), vascular endothelial growth factor
(VEGF), tumor necrosis factor alpha (TNFa),
METHODS
soluble TNF receptor type I (TNF-RI), chemo-
kine C-X-C motif ligands (CXCL10 and
Study Design
CXCL13), intercellular adhesion molecule-1
(ICAM1), leptin, macrophage inflammatory
DARWIN1 and DARWIN2 (clinicaltrials.gov proteins (MIP-1a and MIP-1b), matrix metallo-
identifiers: NCT01888874 and NCT01894516) proteinases (MMP1 and MMP3), monocyte
are previously reported 24-week, multicenter, chemoattractant protein-1 (MCP1), resistin,
randomized, double-blind, phase 2b, dose- serum amyloid A (SAA), C-reactive protein
finding studies of orally administered filgotinib (CRP), soluble glycoprotein 130 (SGP130), vas-
or placebo (PBO) as an add-on to MTX (DAR- cular cell adhesion molecule-1 (VCAM1), and
WIN1) or as monotherapy (DARWIN2)",
114,9736984,"['NCT01894516', 'NCT01888874']","PresentAddress: Trial Registration: ClinicalTrials.gov,
W.Li
NCT01888874, NCT01894516.",
115,9736984,"['NCT01894516', 'NCT01888874']","locyte–macrophage colony-stimulating factor
(GM-CSF), vascular endothelial growth factor
(VEGF), tumor necrosis factor alpha (TNFa),
METHODS
soluble TNF receptor type I (TNF-RI), chemo-
kine C-X-C motif ligands (CXCL10 and
Study Design
CXCL13), intercellular adhesion molecule-1
(ICAM1), leptin, macrophage inflammatory
DARWIN1 and DARWIN2 (clinicaltrials.gov proteins (MIP-1a and MIP-1b), matrix metallo-
identifiers: NCT01888874 and NCT01894516) proteinases (MMP1 and MMP3), monocyte
are previously reported 24-week, multicenter, chemoattractant protein-1 (MCP1), resistin,
randomized, double-blind, phase 2b, dose- serum amyloid A (SAA), C-reactive protein
finding studies of orally administered filgotinib (CRP), soluble glycoprotein 130 (SGP130), vas-
or placebo (PBO) as an add-on to MTX (DAR- cular cell adhesion molecule-1 (VCAM1), and
WIN1) or as monotherapy (DARWIN2)",
